声律启蒙:声律启蒙撮要附：声律发蒙、笠翁对韵、时古对类,https://img5.doubanio.com/mpic/s6627716.jpg,车万育 ,9.3,620,,,,「云对雨，雪对风，晚照对晴空。来鸿对去燕，宿鸟对鸣虫。」简简单单的几句话，念起来不仅声调和谐，节奏响亮；…………童蒙念熟了这些句子，初步熟悉了音韵格律，很自...,403, 岳麓书社 , 2002年6月第2版 
大好河山可骑驴:中国之美在宋朝,https://img3.doubanio.com/mpic/s28714122.jpg,王这么 ,7.9,3950,,,,☆一本有趣，有知识，有真性情，有诗词，有爱恨情痴，有快意恩仇的硬货书 ☆少见的将宋词解读，文人生活、历史事件相结合的具有故事的文化随笔 ☆装帧精美，大量体现...,1021, 长江文艺出版社 , 2016-6-1 
在唐诗里孤独漫步套装,https://img3.doubanio.com/mpic/s29039584.jpg,夏昆 ,9.2,7900,,,,1.《在唐诗里孤独漫步》套装，共2册，分别是《在唐诗里孤独漫步》、《温和地走进宋词的凉夜》。 2.《在唐诗里孤独漫步》套装，装帧美观大方，内容充盈雅趣，学习...,83, 鹭江出版社 , 2016-9 
闲情偶寄,https://img1.doubanio.com/mpic/s6040237.jpg,(清)李渔 ,8.5,2900, , 江巨荣,卢寿荣,《闲情偶寄》共分词曲、演习、声容、居室、器玩、饮馔、种植、颐养等八部，论及戏曲理论，妆饰打扮、园林建筑、器玩古董、饮食烹调、竹木花卉、养生医疗等诸多方面的问...,2589, 上海古籍出版社 , 2000-05 
东京梦华录,https://img1.doubanio.com/mpic/s4550508.jpg,孟元老 ,9.0,2000,,,,《东京梦华录》多记崇宁以后所见，时方以逸豫临下，故若彩山灯火，水殿争标，宝津男女诸戏，走马角射，及天宁节女队归骑，年少争迎，虽事隔前载，犹令人想见其盛。至如...,805, 中州古籍出版社 , 2010-6-1 
既见君子:过去时代的诗与人,https://img3.doubanio.com/mpic/s27102932.jpg,张定浩（waits） ,8.4,2980,,,,读过去的诗，也是在说当下的事。诗中虽处处有鸟兽草木，但它们从来都是人世的投影。鸢飞鱼跃，是人的境界；黍稷方华，是人的情感。兴观群怨，事父事君，都是和人息息相...,1584, 华东师范大学出版社 , 2014-1 
牡丹亭,https://img3.doubanio.com/mpic/s1075414.jpg,汤显祖 ,9.0,1450,,,,《牡丹亭》是明代大曲家汤显祖的代表作，这时作家的思想 和艺术都已经成熟。明代话本小说《杜丽娘慕色还魂》为《牡丹亭》提供了基本情节。《牡丹亭》在《惊梦》《寻梦...,5712, 人民文学出版社 , 1963-4-1 
子不语,https://img1.doubanio.com/mpic/s1055667.jpg,(清)袁枚 ,8.4,1050,,,,,849, 陕西人民出版社 , 1998-05 
风诗的情韵:李山讲《诗经》,https://img1.doubanio.com/mpic/s28280157.jpg,李山 ,8.9,3800,,,,《风诗的情韵》是国学名师李山教授潜心研究20年心血之作。书中以《诗经》中160篇国风作品为底本，广泛涉及婚姻、家庭、恋爱、农耕、狩猎、战争、劳役等题材，内容...,66, 东方出版社 , 2014-4-1 
山海经:图文珍藏本,https://img3.doubanio.com/mpic/s1756040.jpg,佚名 ,8.7,2600,, 李润英、陈焕良 ,,《山海经》所具有的集大成之特色，决定了这部书的多样性、复杂性、兼容性、实用性。因此，当今也有许多论者称之为中国古代的一部百科全书。它像一座知识的矿藏，储藏着...,1976, 岳麓书社 , 
唐诗三百首,https://img1.doubanio.com/mpic/s1008848.jpg,蘅塘退士、陈婉俊 ,9.3,065,,,,《唐诗三百首》的旧注本亦有许多种，其中以陈婉俊的补注本简明精当，流行最广。她的注解除简介作者生平外，比较注重语词名物的诠释，博引旁征，字梳句栉，对今天的读者...,8777, 中华书局 , 1984-07-01 
中国古典诗词感发,https://img3.doubanio.com/mpic/s10328354.jpg,顾随 ,9.2,3900,,,,20世纪国学大师顾随学术研究与学术普及的巅峰之作。本书由国学大家叶嘉莹珍藏60多年，第一次全部公之于世。本书作者站在较高的人生境界，把中西文化熔于一炉，把文...,646, 北京大学出版社 , 2012-6-1 
老残游记,https://img3.doubanio.com/mpic/s1095423.jpg,[清] 刘鹗 ,8.0,1350,, 陈翔鹤 校、戴鸿森 注 ,,《老残游记》二十回，一九○三年发表于《绣像小说》半月刊，至十三回因故中止，后续载于《天津日日新闻》，原署鸿都百炼生著。作者的真名叫刘鹗，字铁云，清末江苏丹徒...,4005, 人民文学出版社 , 
菜根谭,https://img3.doubanio.com/mpic/s10045875.jpg,洪应明 ,8.6,1100,,,,《国文珍品文库:菜根谭》中充满了思辨，充满了经邦治国的谋略，充满了富于通变的处世哲学，充满了诗情画意。在《国文珍品文库:菜根谭》中，儒释道融为一体，心学与禅...,4789, 吉林文史出版社 , 1999-3-1 
唐宋词十七讲,https://img1.doubanio.com/mpic/s2190377.jpg,叶嘉莹 ,9.1,6200,,,,唐宋词十七讲，ISBN：9787301114919，作者：叶嘉莹,1718, 北京大学出版社 , 2015-5-1 
西游记（全二册）,https://img3.doubanio.com/mpic/s1627374.jpg,吴承恩 ,8.7,4720,, 黄肃秋 注释 ,,《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅2...,20690, 人民文学出版社 , 
古詩源,https://img1.doubanio.com/mpic/s6847949.jpg,[清] 沈德潛 ,9.3,3400,,,,《古诗源》是清人沈德潜所编的一部唐以前的历代诗歌选集。这部书选辑了先秦至隋各个时代的诗歌，共七百馀首，分十四卷。这是一部带资料性的选本，收录作品较为广泛，唐...,1456, 中华书局 , 2006-4 
杜甫诗歌讲演录,https://img3.doubanio.com/mpic/s5815861.jpg,莫砺锋 ,9.1,3200,,,,杜诗是一座宝山，只要你深入其间，一定不会空手而归。然而杜诗又是一座重岩叠嶂、水深林茂的大山，如果没有详细的地图和富有经验的向导，你很难找准入山的门径，还容易...,271, 广西师范大学出版社 , 2007-1-1 
唐诗鉴赏辞典,https://img5.doubanio.com/mpic/s1015106.jpg,萧涤非、等 ,9.2,5210,,,,《唐诗鉴赏辞典》旨在介绍唐诗之精华。它搜集了一百九十多位诗人的一千余篇作品，出自大家、名家之手，流传万口的名篇，固然都在网罗之列；同时，也选采了许多不见录于...,3491, 上海辞书出版社 , 1999-11 
叶嘉莹说汉魏六朝诗,https://img3.doubanio.com/mpic/s1989413.jpg,叶嘉莹 ,9.2,4900,,,,本书是诗词鉴赏大家叶嘉莹先生对汉魏六朝时期代表性诗人及其作品的鉴赏评点，叶先生从具体的个体诗人入手，通过对其代表作品的讲解评析，阐述了历史时代、社会现状和诗...,794, 中华书局 , 2007-1 
宋词背后的秘密,https://img5.doubanio.com/mpic/s29039406.jpg,林玉玫 ,8.9,3600,,,,全方位讲述宋词各方面知识 轻松又有趣的古典诗词读本 ……………… ※编辑推荐※ 《宋词背后的秘密》的特别之处在于： 1.将宋代的词人、词作同今天的文青、流行...,123, 后浪出版公司·北京联合出版公司 , 2016-9 
詩經注析（全二冊）,https://img3.doubanio.com/mpic/s16220535.jpg,程俊英、蒋见元 ,9.2,680,,,,《诗经》作为我国文学史上第一部诗歌总集，是可以传之永久的，但自从被捧上儒家经典的宝座之后，诗旨遭经师的歪曲，每首诗都被套上“思无邪”的灵光圈，打上“温柔敦厚...,1059, 中华书局 , 1999-1-1 
楚辞,https://img5.doubanio.com/mpic/s9846666.jpg,屈原 ,9.0,700,, 陈书彬 ,,,2385, 山西古籍出版社 , 
文心雕龙注(上下),https://img3.doubanio.com/mpic/s2294360.jpg,刘勰、范文澜  注 ,9.3,4500,,,,《文心雕龙注(上下)》作者刘勰，中国古典文学，经过周泰两汉长时期的发展，创作上积累了丰富的经验，理论上也有过许多探索。到了魏晋六朝，创作上又有新的飞跃，理论...,894, 人民文学出版社 , 2006-1-1 
夜航船,https://img3.doubanio.com/mpic/s2636351.jpg,张岱[明] ,8.6,3600,,,,《夜航船》不是高深莫测的古书，而是用浅白的文言讲说的四千多个文化段子，绝大多数是作为一个正常人，或者往雅处说，作为一个有文化的人，必须知道的社科知识。极少量...,811, 四川文艺出版社 , 2005 
脂砚斋重评石头记庚辰校本,https://img3.doubanio.com/mpic/s1645361.jpg,曹雪芹 著 脂砚斋 评、郑遂夫 校订 ,9.6,9900,, 邓遂夫 校订 ,,满纸荒唐言，一把辛酸泪！都云作者痴，谁解其中味？ 一部妇孺皆知的《红楼梦》可谓凝聚了曹雪芹一生的心血。小说以贾宝玉、林黛玉的爱情悲剧为主线，驾构出了贾、王、...,1643, 作家出版社 , 
庄子:中华经典藏书,https://img3.doubanio.com/mpic/s5765615.jpg,孙通海 译注 ,9.3,2000,, 方勇 译注 ,,“中华经典藏书书系”，内容经典，形式精美，全面体现“经典藏书”理念。 《庄子》为其中之一。 《庄子》是继《老子》之后体现道家学说的一部极其重要的作品。现今通...,4795, 中华书局 , 
阅微草堂笔记:中国古代神怪小说四大名著,https://img3.doubanio.com/mpic/s2121681.jpg,纪昀 ,8.1,1200,,,,《阅微草堂笔记》是清代著名学者纪昀晚年所作的笔记小说集，全书主要记述狐鬼神怪故事，意在劝善惩恶，虽然不乏因果报应的说教，但是通过种种描写，折射出封建社会末世...,1980, 上海古籍出版社 , 2005-01-08 
宋词鉴赏辞典,https://img3.doubanio.com/mpic/s1367641.jpg,夏承焘、等 ,9.4,7800,,,,作为文学样式之一的词，其鼎盛之时在两宋时期，人们多习惯于将唐诗宋词并举对立，宋词与唐诗、元曲成为我国诗歌史上的三大奇葩。因此，有相当多的读者希望辞书社能单独...,1552, 上海辞书出版社 , 2003-8-1 
蒋勋说唐诗,https://img1.doubanio.com/mpic/s7039789.jpg,蒋勋 ,8.2,3800,,,,《蒋勋说唐诗》中，蒋勋用十个章节来讲述他心中的最精彩的一百首唐诗，他心中最好的唐朝诗人，从魏晋到晚唐，从文学到美学，从张若虚到李商隐，充满诗意，充满禅机，娓...,2127, 中信出版社 , 2012-1-16 
聊斋志异,https://img3.doubanio.com/mpic/s1172323.jpg,蒲松龄 ,8.7,1800,,,,《聊斋志异》是我国清初的一部文言短篇小说集，共收小说近500篇，或讲民间的民俗民习、奇谈异闻、或讲世间万物的奇异变幻、题材极为广泛。其独特的故事情节、异彩纷...,5598, 岳麓书社 , 2002-1 
宋诗选注,https://img3.doubanio.com/mpic/s1304992.jpg,钱钟书 ,8.7,4500,,,,钱钟书在《宋诗选注》中对晏殊、王安石、柳永、欧阳修、秦观、苏轼、黄庭坚、杨万里、陆游、文天祥等八十位诗人的近三百首宋诗作了注释。 人民文学出版社1958年初...,2132, 生活·读书·新知三联书店 , 2002-5 
小窗幽记,https://img3.doubanio.com/mpic/s5641654.jpg,陈继儒 ,8.7,1700,,,,《小窗幽记》，十二卷，是明人陈继儒撰。陈继儒（1558-1639），字仲醇，号眉公，又号麋公，松江华亭人。诸生，隐居昆山之阳，后筑室东佘山，杜门著述。工诗能...,1221, 华夏出版社 , 2006-1 
西厢记,https://img3.doubanio.com/mpic/s1011204.jpg,王实甫 ,8.5,1590,, 张燕瑾 校注 ,,《西厢记》的剧情直接取材于金代董解元的《西厢记诸宫调》。王实甫的《西厢记》以《西厢记诸宫调》为基础，在一些关键的地方作了修改，从而弥补了原作的缺陷。这主要表...,5131, 人民文学出版社 , 
落尽梨花月又西,https://img1.doubanio.com/mpic/s28328739.jpg,纳兰性德、亦歌 ,9.0,3500,,,,这是一部关于纳兰诗词分析鉴赏的作品。纳兰性德的一切都让后人为之着迷，但可惜史料记载有限，为了探寻纳兰生命中的痕迹，人们只能从他的词中入手。于是，当后人翻开那...,21, 北京联合出版公司 , 2015-11 
千秋一寸心:周汝昌讲唐诗宋词,https://img3.doubanio.com/mpic/s10319912.jpg,周汝昌 ,8.8,2800,,,,本书编选唐宋诗词欣赏讲解文章六十篇。书中所选诗词包括秦观、陆游、岳飞、柳永、李清照、贾岛、杜牧、李商隐、杜甫、王安石、苏轼等人的名篇。,1330, 中华书局 , 2006-11-01 
镜花缘,https://img3.doubanio.com/mpic/s1729794.jpg,李汝珍 ,7.8,980,,,,《镜花缘》内容简介：武则天夺取唐朝的政权，改国号为周。一日游上苑，武则天下诏迫使园中百花在残冬大雪中开放。上天见百花不经请示，适时开花，乃将百位花神滴降凡尘...,3704, 北京十月文艺出版社 , 2004-1 
顾随诗词讲记,https://img3.doubanio.com/mpic/s1659584.jpg,顾随 叶嘉莹 ,9.1,2480,,,,叶嘉莹教授是蜚声海内外的学者，顾随先生作为她的授业恩师，对其人生学问的影响自不待说，而听顾随讲课的八本笔记一直被叶氏视为一生治学之圭臬，此次，《顾随诗词讲记...,821, 中国人民大学出版社 , 2006-4 
中国古典文心:顾随讲坛实录,https://img3.doubanio.com/mpic/s27457480.jpg,顾随讲述、叶嘉莹记录 ,8.6,4500,,,,本书是国学大师顾随在北京大学等校讲授中国古典散文的课堂实录，由其学生叶嘉莹记录。以古典散文名篇为讲解对象，融会古今，贯通中西，由文到人，天马行空，文采飞扬，...,173, 北京大学出版社 , 2014-3 
桃花扇,https://img5.doubanio.com/mpic/s2300716.jpg,孔尚任 ,8.6,1550,, 王季思、苏寰中、杨德平合注 ,,编辑推荐：本书由明代著名作家孔子尚任所作，讲述了明朝未年南京所发生的事，以李湘居与侯方域的爱情悲欢离合为线索，展开了戏剧冲突推动了剧情的变化发展，借此抒发作...,3374, 人民文学出版社 , 
水浒传（全二册）,https://img3.doubanio.com/mpic/s1147854.jpg,[明] 施耐庵、罗贯中 ,8.5,5060,,,,《水浒传》是我国第一部以农民起义为题材的长篇章回小说，是我国文学史上一座巍然屹立的丰碑，也是世界文学宝库中一颗光彩夺目的明珠。数百年来，它一直深受我国人民的...,21923, 人民文学出版社 , 1997-1 
人生若只如初见:古典诗词的美丽与哀愁,https://img1.doubanio.com/mpic/s1787057.jpg,安意如 ,7.3,2380,,,,这是一部不甘于淹没在浩瀚书海中的作品。她似在谈诗词，又似在谈风月。她不拘泥于对古典诗词字面的理解，也非传统意义上的简单赏析，而是一种风格独特、感情丰富的散文...,41738, 天津教育出版社 , 2006-8 
人间词话七讲,https://img3.doubanio.com/mpic/s27280402.jpg,叶嘉莹 ,9.0,3900,,,,《人间词话》是著名国学大师王国维所著的一部文学批评著作，也是晚清以来最有影响的著作之一。它的文词优美，但因为它的解说方式是中国传统的感悟式的意象批评，所以一...,587, 北京大学出版社 , 2014-5 
叶嘉莹说杜甫诗:迦陵说诗,https://img3.doubanio.com/mpic/s2870070.jpg,叶嘉莹 ,9.1,3200,,,,杜甫在唐朝诗歌的历史演进中，是一位集大成的诗人，他的一千五百首诗中，有相当一部分反映的是他现实的生活，所以也被称为“诗史”。作者结合杜甫的生平，融入自己对诗...,615, 中华书局 , 2008-1 
世說新語箋疏（全三冊）,https://img3.doubanio.com/mpic/s6490053.jpg,余嘉锡 ,9.6,12000,, 周祖谟（整理）、余淑宜 （整理）、周士琦 （整理） ,,该书重在考案史实，对于《世说》原作及刘孝标注所说的人物事迹，博采晋宋以下史传杂著和近代的笔记论著，考核其异同，兼补刘注之不备，评论事乖情理处，对《晋书》亦多...,643, 中华书局 , 
陶渊明集,https://img3.doubanio.com/mpic/s4282642.jpg,逯钦立 校注 ,9.3,1900,,,,本书是已故著名汉魏文学研究学者对陶渊明集进行整理、校注的学术成果。长期以来，一直是阅读陶渊明的绝佳注本，是所有中文系学生必读的参考书之一。,1180, 中华书局 , 1979-5 
二十年目睹之怪现状,https://img5.doubanio.com/mpic/s1489746.jpg,吴趼人 ,8.2,225,,,,,1630, 人民文学出版社 , 1959 
雪隐鹭鸶:《金瓶梅》的声色与虚无,https://img3.doubanio.com/mpic/s27372240.jpg,格非 ,8.4,4500,,,,被列为禁书、奇书、才子之书的古典名著《金瓶梅》，究竟有多少可能的读法？为什么说它启发甚至胜过了《红楼梦》？书中一百回故事，如何暗藏着“雪隐鹭鸶”般深险幽微的...,1083, 译林出版社 , 2014-8 
东周列国志（上下）,https://img1.doubanio.com/mpic/s2290197.jpg,冯梦龙、蔡元放 ,8.5,4700,,,,第 一 回     周宣王闻谣轻杀 杜大夫化厉鸣冤     词曰：     道德三皇丑帝，功名夏后商周；英雄五霸闹春秋，顷刻    兴亡过手！青史几行名姓，...,3803, 人民文学出版社 , 1979 
儒林外史,https://img5.doubanio.com/mpic/s1909396.jpg,吴敬梓 ,8.1,2000,,,,吴敬梓的《儒林外史》是中国小说史上少有的几部出类拔萃的巨制之一，是唯一一部真正意义上的讽刺小说。     吴敬梓在创作此书时，以对待功名富贵和文行出处的态度...,3233, 人民文学出版社 , 2002-1-1 
增广贤文,https://img3.doubanio.com/mpic/s10111630.jpg,郭俊峰、张菲洲 ,8.6,700,,,,《增广贤文》以有韵的谚语和文献佳句选编而成，其内容十分广泛，从礼仪道德、典章制度到风物典故、天文地理，几乎无所不含，但中心是讲人生哲学、处世之道。其中一些谚...,840, 吉林文史出版社 , 1999-3-1 
幽梦影,https://img3.doubanio.com/mpic/s1147494.jpg,张 潮、孙硕夫 ,8.8,800,, 郭俊峰、张菲洲 ,,《幽梦影》是一部“才子之书，亦大思想家之书也”（章衣萍语）；《幽梦影》是“那样的旧，又是那样的新”（周作人语）。这样概括《幽梦影》，虽有失偏颇，但不乏一语中...,1486, 吉林文史出版社 , 
诗经,https://img3.doubanio.com/mpic/s1646744.jpg,清如许 ,9.3,1000,, 清如许、王洁 ,,本书各部分内容均由题目、题解、原诗、注释、诗意、插图等六部分组成；书后还附有《诗经》的名言警句、主要版本和重要研究著述。  本书前言 本书收入了我国最早的诗...,2293, 山西古籍出版社 , 
人间词话,https://img1.doubanio.com/mpic/s28298019.jpg,,8.4,2980,,,,《人间词话》是王国维的代表作，是中国近代最负盛名的一部词话著作。他用传统的词话形式及传统的概念、术语和思维逻辑，较为自然地融进了一些新的观念和方法，其总结的...,81,王国维 , 2015-6-1 
唐诗三百首新注,https://img3.doubanio.com/mpic/s6538812.jpg,金性尧 ,9.0,125,,,,,165, 上海古籍出版社 , 1980.9 
海上花列传,https://img3.doubanio.com/mpic/s2075451.jpg,韩邦庆、典耀 整理 ,8.4,237,,,,本书是我国清末一部以妓院为主要描写对象的小说。它以赵朴斋、赵二宝兄妹二人从农村来到上海，为生活所迫，终至堕落的故事为主线，以上海妓院为中心，旁及官、商各界，...,511, 人民文学出版社 , 2006年12月1日 
宋词三百首,https://img3.doubanio.com/mpic/s1131431.jpg,武玉成，顾丛龙 注 ,9.3,1800,,,,《宋词三百首》中收集词，词之于宋，便如诗之于唐，正处在“阴阴夏木啭黄鹂”的全盛时期。一部《全宋词》，收有1364名词人用千馀种调式写成的近二万首词作。宋词选...,2270, 人民文学出版社 , 2004-08 
蘇軾文集（全六冊）,https://img3.doubanio.com/mpic/s7652793.jpg,苏轼 ,9.6,22000,, 孔凡礼 注解 ,,《中国古典文学基本丛书:苏轼文集(繁体竖排版)(套装共6册)》主要内容包括邀滪堆赋、屈原庙赋、昆阳城赋、后杞菊赋、服胡麻赋、赤壁赋、后赤壁赋、黠鼠赋、秋阳赋...,245, 中华书局 , 
飲水詞箋校,https://img3.doubanio.com/mpic/s6474704.jpg,（清）纳兰性德、赵秀亭（笺校）、冯统一（笺校） ,9.2,5300,,,,《饮水词》是清初词人纳兰性德的词集。纳兰性德，原名成德，後避太子允扔嫌名（保成）改性德，字容若，号楞伽山人。满洲正黄旗人，大学士明珠长子，生长在北京。性德自...,1946, 中华书局 , 2005-7-1 
叶嘉莹说初盛唐诗:迦陵说诗,https://img3.doubanio.com/mpic/s2870061.jpg,叶嘉莹 ,9.0,3800,,,,这本书是在台湾《古典文学》杂志上连载的叶嘉莹讲唐诗的系列讲座。作者结合人物的生平和当时的历史来讲，分析深刻，入木三分，会让读者在领略诗歌的优雅与隽美的同时，...,582, 中华书局 , 2008-1 
苏辛词说:苏辛词说,https://img3.doubanio.com/mpic/s29127301.jpg,顾随 陈均 ,9.2,3800,, 陈均 校 ,,,58, 北京出版社 , 
古诗十九首集释,https://img1.doubanio.com/mpic/s3480279.jpg,隋树森 ,9.4,065,,,,,417, 中华书局 , 1955年3月 
小词大雅:叶嘉莹说词的修养与境界,https://img1.doubanio.com/mpic/s28049709.jpg,(加) 叶嘉莹 ,8.2,4200,,,,词，是一种传统的文学体裁。因为它篇幅短小，且常常描绘文人眼中难逃浮浪浅薄的美女和爱情，历来被称为“艳科”“小词”。小词如何从爱情的品格升华到人生的境界，如何...,297, 北京大学出版社 , 2015-5 
太平广记（全十册）,https://img1.doubanio.com/mpic/s1763959.jpg,（宋）李昉  等编 ,9.0,39800,,,,,490, 中华书局 , 2013-3 
吴小如讲杜诗,https://img3.doubanio.com/mpic/s27077792.jpg,吴小如 ,9.3,3600,,,,本书为名家讲堂丛书之一.是作者吴小如在29年杜诗专讲课上的讲稿录音整理而成.分为23年杜诗讲稿、“读杜一得”散论文章及整理后记.本书是吴小如先生研究杜诗数十...,128, 天津古籍出版社 , 2012-9 
诗经译注,https://img3.doubanio.com/mpic/s4098450.jpg,程俊英 ,8.6,3800,,,,《诗经译注》是《诗经》的全译本。每首诗下有题解，阐明背景、诗旨。注释博采众长，简明精当。译文在信、达的基础上力求其雅，以全体民歌译古代民歌，每句对译，便于读...,361, 上海古籍出版社 , 2004-07 
金圣叹批评本水浒传,https://img1.doubanio.com/mpic/s1843639.jpg,施耐庵 ,9.2,6800,,,,古典名著在中国文学史上地位的确立，首先当然是这些名著本身所具有的独特魅力所致，但是也与这些小说刊刻之后，一大批眼光独到的小说批评家们极力批点评说有极大的关系...,799, 岳麓书社出版社 , 2006-6-1 
论语,https://img5.doubanio.com/mpic/s5804746.jpg,,9.0,980,,,,《论语》是一部语录体思想散文集。早在春秋后期孔子设坛讲学时期，其主体内容就已初始创成；孔子去世以后，他的辫子和再传弟子代代传授他的言论，并逐渐将这些口头记诵...,7089,中华书局 , 2006-12 
给孩子的古诗词,https://img1.doubanio.com/mpic/s28293378.jpg,叶嘉莹 编 ,8.2,3800,,,,《给孩子的古诗词》是当今中国古典诗词讲坛影响最大、绝无仅有的叶嘉莹先生的心血之作。 中国古典诗词中蓄积了古代伟大之诗人和词人的所有心灵、智慧、品格、襟抱和修...,189, 中信出版社 , 2015-9-20 
唐诗百话,https://img1.doubanio.com/mpic/s1269397.jpg,施蛰存 ,9.3,3980,,,,《唐诗百话》面世以来，深受海内外学术界高度评价和广大读者热烈赞誉，美国耶鲁大学等名校也将这本书作为汉学研究课程的教材。施蛰存将数十年来对中国古典诗学的潜心探...,172, 华东师范大学出版社 , 1996-5 
无计花间住,https://img3.doubanio.com/mpic/s7024874.jpg,扬之水 ,8.5,4500,,,,扬之水先生对文物研究一往情深,十六年来专意于名物考证，用考古学的成果来研究文学作品，从诗词中，找到原始的面貌，恢复古人生活中的细节，恢复真实的历史。,486, 上海人民出版社 , 2011-12 
迦陵说词讲稿,https://img1.doubanio.com/mpic/s2547537.jpg,叶嘉莹 ,8.8,3500,,,,本书《迦陵说词讲稿》是迦陵讲演集七册之一。书中内容是作者多年来辗转各地讲学随时被人邀讲的一些录音整理稿。这是在这一系列讲录中内容最为驳杂的一册书。,423, 北京大学出版社 , 2007-3 
诗经绘,https://img3.doubanio.com/mpic/s29218532.jpg,林帝浣 ,8.3,3980,,,,★诗歌、国画、书法、随笔一起演绎《诗经》的诗意和情感。难懂的《诗经》与你不再隔膜，提供了一个欣赏《诗经》之美的全新视角。 ★这里有作者十几年来行走古镇小城记...,24, 当代中国出版社 , 2016-12-1 
梦溪笔谈,https://img1.doubanio.com/mpic/s27269887.jpg,（宋）沈括 ,8.5,2200,,,,《梦溪笔谈》是中国笔记研究中被研究最多最深的本子之一，一直成为中国科学史研究的重点。然本书内容涉及甚广，人事、官政、权智，下至闾巷之言，亦是研究北宋时期典制...,510, 上海书店出版社 , 2003-03 
道德经,https://img3.doubanio.com/mpic/s1045431.jpg,老子 ,9.4,450,,,,,9908, 陕西人民出版社 , 1999-10 
苏轼词集,https://img3.doubanio.com/mpic/s3952444.jpg,[宋]苏轼、刘石 导读 ,9.3,1800,,,,苏轼是宋代伟大的现实主义文学家，他以卓越的天才、广博的学识、开朗的胸襟，写出了大量辉煌的诗、文、词，表达了自己一生的真实经历和和丰富的思想情感。苏轼词内容广...,429, 上海古籍出版社 , 2009-08 
東坡志林,https://img3.doubanio.com/mpic/s1213080.jpg,[宋] 苏轼 撰 ,8.8,1200,, 王松龄 点校 ,,《东坡志林》可以说是苏轼的“滑稽文学”。作者不但记载了许多的朝野大事，也融铸了许多荒诞不经的传说。涉笔成趣。在很大程度上开启了明代小品文的风格。,659, 中华书局 , 
文選（全六冊）,https://img3.doubanio.com/mpic/s1486960.jpg,萧统 ,9.4,19800,,,,收录了从周、秦至齐、梁约七、八百年间的一百三十几个知名作家和少数佚名作者的文章。并将这些文章分为三十八类。,445, 上海古籍出版社 , 1986-6-1 
